Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,1833665480236;14,322735477849;Wegpunkt;;;20.11.2024 07:15:12;;;;
47,1840880622916;14,321623702146;Wegpunkt;;;20.11.2024 07:15:19;;;;
47,1850536575946;14,3203134429642;Wegpunkt;;;20.11.2024 07:15:28;;;;
47,1857255509928;14,3188824843694;Wegpunkt;;;20.11.2024 07:15:36;;;;
47,1865476481049;14,3178109418041;Wegpunkt;;;20.11.2024 07:15:44;;;;
47,1871015242995;14,3164912948901;Wegpunkt;;;20.11.2024 07:15:52;;;;
47,1889602952576;14,3139311262328;Wegpunkt;;;20.11.2024 07:16:11;;;;
47,1890675836246;14,3138251789704;Wegpunkt;;;20.11.2024 07:16:12;;;;
47,1895021015109;14,3134335764309;Wegpunkt;;;20.11.2024 07:16:16;;;;
47,1897582524871;14,3130030818583;Wegpunkt;;;20.11.2024 07:16:19;;;;
47,1900090390449;14,3123714215977;Wegpunkt;;;20.11.2024 07:16:23;;;;
47,1902772599624;14,312016028882;Wegpunkt;;;20.11.2024 07:16:26;;;;
47,1905790084946;14,3116874582581;Wegpunkt;;;20.11.2024 07:16:29;;;;
47,1912656540433;14,310228336467;Wegpunkt;;;20.11.2024 07:16:38;;;;
47,1920180137168;14,3079766218648;Wegpunkt;;;20.11.2024 07:16:50;;;;
47,1932075734858;14,305492896169;Wegpunkt;;;20.11.2024 07:17:05;;;;
47,1933269317941;14,3049336555561;Wegpunkt;;;20.11.2024 07:17:08;;;;
47,1933510716767;14,3043462517468;Wegpunkt;;;20.11.2024 07:17:11;;;;
47,1933497305721;14,3041477682679;Wegpunkt;;;20.11.2024 07:17:12;;;;
47,1938003417135;14,3011101663774;Wegpunkt;;;20.11.2024 07:17:28;;;;
47,1954606291926;14,2984078406339;Wegpunkt;;;20.11.2024 07:17:47;;;;
47,1958951470789;14,2980242847219;Wegpunkt;;;20.11.2024 07:17:51;;;;
47,196740042969;14,2976299999732;Wegpunkt;;;20.11.2024 07:17:58;;;;
47,196847331336;14,2975401459658;Wegpunkt;;;20.11.2024 07:17:59;;;;
47,1978652297178;14,2957001504719;Wegpunkt;;;20.11.2024 07:18:11;;;;
47,197929602738;14,2955137369343;Wegpunkt;;;20.11.2024 07:18:12;;;;
47,2005340278467;14,2874308995861;Wegpunkt;;;20.11.2024 07:18:57;;;;
47,2012837053111;14,2855386010133;Wegpunkt;;;20.11.2024 07:19:11;;;;
47,2013252795533;14,2854205838096;Wegpunkt;;;20.11.2024 07:19:12;;;;
47,2015304685551;14,2843141725251;Wegpunkt;;;20.11.2024 07:19:21;;;;
47,2015331507643;14,2840016951562;Wegpunkt;;;20.11.2024 07:19:24;;;;
47,2015090108817;14,2838608791745;Wegpunkt;;;20.11.2024 07:19:26;;;;
47,2014500022799;14,2837495674938;Wegpunkt;;;20.11.2024 07:19:29;;;;
47,2014768243716;14,2837589552259;Wegpunkt;;;20.11.2024 07:20:12;;;;
47,2014674366395;14,2836422791268;Wegpunkt;;;20.11.2024 07:20:17;;;;
47,2013789237367;14,2836047281983;Wegpunkt;;;20.11.2024 07:20:20;;;;
47,2012877286248;14,283592658257;Wegpunkt;;;20.11.2024 07:20:22;;;;
47,2011066795055;14,283514874191;Wegpunkt;;;20.11.2024 07:20:26;;;;
47,2011777580486;14,2835430373873;Wegpunkt;;;20.11.2024 07:20:39;;;;
47,2012300611275;14,283622162558;Wegpunkt;;;20.11.2024 07:21:04;;;;
47,2012018979312;14,2837200631928;Wegpunkt;;;20.11.2024 07:21:08;;;;
47,2011884868853;14,2838313748736;Wegpunkt;;;20.11.2024 07:21:12;;;;
47,2011361838064;14,2840687503856;Wegpunkt;;;20.11.2024 07:21:21;;;;
47,2012474954872;14,2836918999965;Wegpunkt;;;20.11.2024 07:21:55;;;;
47,2012246967092;14,2835685183745;Wegpunkt;;;20.11.2024 07:22:00;;;;
47,2011522770615;14,2835269441323;Wegpunkt;;;20.11.2024 07:22:03;;;;
47,2008921027715;14,2834451367524;Wegpunkt;;;20.11.2024 07:22:10;;;;
47,2008170009146;14,2834250201836;Wegpunkt;;;20.11.2024 07:22:12;;;;
47,2004025995971;14,2833029796662;Wegpunkt;;;20.11.2024 07:22:26;;;;
47,2001813173402;14,2831997146129;Wegpunkt;;;20.11.2024 07:22:59;;;;
47,2001129210063;14,2831125428148;Wegpunkt;;;20.11.2024 07:23:02;;;;
47,2002658069292;14,2826029230716;Wegpunkt;;;20.11.2024 07:23:11;;;;
47,2002819001843;14,2825479377835;Wegpunkt;;;20.11.2024 07:23:12;;;;
47,200315427799;14,2824285794752;Wegpunkt;;;20.11.2024 07:23:14;;;;
47,2003274977402;14,2823172677944;Wegpunkt;;;20.11.2024 07:23:16;;;;
47,200315427799;14,2821992505908;Wegpunkt;;;20.11.2024 07:23:19;;;;
47,2003824830283;14,2821603585577;Wegpunkt;;;20.11.2024 07:23:25;;;;
47,2003422498907;14,2822488714605;Wegpunkt;;;20.11.2024 07:23:31;;;;
47,2002617836154;14,2822528947742;Wegpunkt;;;20.11.2024 07:23:36;;;;
47,2001866817586;14,2822126616366;Wegpunkt;;;20.11.2024 07:23:42;;;;
47,2001585185622;14,2821697462898;Wegpunkt;;;20.11.2024 07:24:12;;;;
47,2002376437329;14,2822207082642;Wegpunkt;;;20.11.2024 07:24:25;;;;
47,2003140866944;14,2823092211669;Wegpunkt;;;20.11.2024 07:24:28;;;;
47,2003140866944;14,2824178506385;Wegpunkt;;;20.11.2024 07:24:30;;;;
47,2002443492558;14,2826082874899;Wegpunkt;;;20.11.2024 07:24:34;;;;
47,2001156032154;14,2831500937432;Wegpunkt;;;20.11.2024 07:24:43;;;;
47,2000203847897;14,2831259538606;Wegpunkt;;;20.11.2024 07:24:47;;;;
47,1997736215457;14,2830065955524;Wegpunkt;;;20.11.2024 07:24:56;;;;
47,1997628927089;14,2830039133432;Wegpunkt;;;20.11.2024 07:25:12;;;;
47,1996757209108;14,2829449047413;Wegpunkt;;;20.11.2024 07:25:36;;;;
47,1997146129438;14,2829019893945;Wegpunkt;;;20.11.2024 07:26:12;;;;
47,1997280239897;14,2830293943304;Wegpunkt;;;20.11.2024 07:27:03;;;;
47,199993562698;14,2831393649065;Wegpunkt;;;20.11.2024 07:27:11;;;;
47,2000284314173;14,2831581403707;Wegpunkt;;;20.11.2024 07:27:12;;;;
47,2002819001843;14,2832681109469;Wegpunkt;;;20.11.2024 07:27:19;;;;
47,2003100633806;14,2833700348955;Wegpunkt;;;20.11.2024 07:27:22;;;;
47,2001035332742;14,2842806449104;Wegpunkt;;;20.11.2024 07:27:37;;;;
47,2001156032154;14,2843906154865;Wegpunkt;;;20.11.2024 07:27:39;;;;
47,200201433909;14,2844536474022;Wegpunkt;;;20.11.2024 07:27:42;;;;
47,2005165934871;14,2846025100114;Wegpunkt;;;20.11.2024 07:27:54;;;;
47,2005434155788;14,2846212854756;Wegpunkt;;;20.11.2024 07:28:12;;;;
47,2005970597623;14,284535454782;Wegpunkt;;;20.11.2024 07:28:26;;;;
47,2006037652853;14,2844549885067;Wegpunkt;;;20.11.2024 07:29:12;;;;
47,2006426573183;14,284336971303;Wegpunkt;;;20.11.2024 07:29:25;;;;
47,2007620156265;14,2837348153433;Wegpunkt;;;20.11.2024 07:29:36;;;;
47,2007848144045;14,2835054864589;Wegpunkt;;;20.11.2024 07:29:40;;;;
47,2008491874247;14,2834411134387;Wegpunkt;;;20.11.2024 07:29:45;;;;
47,2013829470505;14,2836463024405;Wegpunkt;;;20.11.2024 07:30:02;;;;
47,2014607311166;14,2836395969176;Wegpunkt;;;20.11.2024 07:30:09;;;;
47,2015009642542;14,2835269441323;Wegpunkt;;;20.11.2024 07:30:12;;;;
47,2017611385442;14,2819270063595;Wegpunkt;;;20.11.2024 07:30:31;;;;
47,2017557741258;14,2817781437503;Wegpunkt;;;20.11.2024 07:30:33;;;;
47,2016927422102;14,2816963363705;Wegpunkt;;;20.11.2024 07:30:35;;;;
47,2007123947568;14,2813288737135;Wegpunkt;;;20.11.2024 07:30:58;;;;
47,2006949603972;14,2813261915044;Wegpunkt;;;20.11.2024 07:31:12;;;;
47,200607788599;14,2812698651117;Wegpunkt;;;20.11.2024 07:32:09;;;;
47,2005098879641;14,2812403608108;Wegpunkt;;;20.11.2024 07:32:12;;;;
47,1998715221805;14,2810204196585;Wegpunkt;;;20.11.2024 07:32:26;;;;
47,1985907672996;14,2811773288952;Wegpunkt;;;20.11.2024 07:32:44;;;;
47,1984781145142;14,2811531890126;Wegpunkt;;;20.11.2024 07:32:46;;;;
47,1983922838207;14,2810593116915;Wegpunkt;;;20.11.2024 07:32:48;;;;
47,1979899524444;14,2799582648252;Wegpunkt;;;20.11.2024 07:33:02;;;;
47,1980020223857;14,2798067200069;Wegpunkt;;;20.11.2024 07:33:05;;;;
47,1981629549362;14,2795948254821;Wegpunkt;;;20.11.2024 07:33:09;;;;
47,1982742666169;14,2794996070564;Wegpunkt;;;20.11.2024 07:33:11;;;;
47,1983319341142;14,2794540095004;Wegpunkt;;;20.11.2024 07:33:12;;;;
47,1984405635858;14,2793386745059;Wegpunkt;;;20.11.2024 07:33:14;;;;
47,1986336826464;14,2789282965021;Wegpunkt;;;20.11.2024 07:33:21;;;;
47,1987181722354;14,2788692879003;Wegpunkt;;;20.11.2024 07:33:25;;;;
47,1998983442723;14,2787619995333;Wegpunkt;;;20.11.2024 07:33:42;;;;
47,2009390414321;14,2791844474783;Wegpunkt;;;20.11.2024 07:34:00;;;;
47,2009859800926;14,2791991996288;Wegpunkt;;;20.11.2024 07:34:12;;;;
47,2010476709037;14,2792313861389;Wegpunkt;;;20.11.2024 07:35:12;;;;
47,2014674366395;14,2793601321793;Wegpunkt;;;20.11.2024 07:36:09;;;;
47,201566678379;14,2793856131664;Wegpunkt;;;20.11.2024 07:36:12;;;;
47,2021715165479;14,2795317935665;Wegpunkt;;;20.11.2024 07:36:30;;;;
47,2022305251497;14,2794338929316;Wegpunkt;;;20.11.2024 07:36:34;;;;
47,2022989214837;14,2791468965499;Wegpunkt;;;20.11.2024 07:36:39;;;;
47,2023002625883;14,2788826989461;Wegpunkt;;;20.11.2024 07:36:43;;;;
47,202356588981;14,278811620403;Wegpunkt;;;20.11.2024 07:36:48;;;;
47,2023056270066;14,2788974510966;Wegpunkt;;;20.11.2024 07:37:00;;;;
47,2022251607314;14,278902815515;Wegpunkt;;;20.11.2024 07:37:06;;;;
47,2021513999791;14,2788786756324;Wegpunkt;;;20.11.2024 07:37:12;;;;
47,2019193888855;14,278834419181;Wegpunkt;;;20.11.2024 07:37:33;;;;
47,201865744702;14,2788438069131;Wegpunkt;;;20.11.2024 07:38:12;;;;
47,2020146073112;14,2788478302269;Wegpunkt;;;20.11.2024 07:38:17;;;;
47,2021755398617;14,2788813578416;Wegpunkt;;;20.11.2024 07:38:21;;;;
47,2022600294507;14,2789323198159;Wegpunkt;;;20.11.2024 07:38:24;;;;
47,2022828282286;14,2790543603333;Wegpunkt;;;20.11.2024 07:38:29;;;;
47,2019475520818;14,2804142403849;Wegpunkt;;;20.11.2024 07:38:46;;;;
47,2019019545258;14,2805054354969;Wegpunkt;;;20.11.2024 07:38:48;;;;
47,201820147146;14,2804826367189;Wegpunkt;;;20.11.2024 07:38:51;;;;
47,2017329753478;14,2804222870125;Wegpunkt;;;20.11.2024 07:38:54;;;;
47,2008719862027;14,2800937163886;Wegpunkt;;;20.11.2024 07:39:10;;;;
47,2008049309733;14,2800548243555;Wegpunkt;;;20.11.2024 07:39:12;;;;
47,2007217824889;14,2800950574932;Wegpunkt;;;20.11.2024 07:39:16;;;;
47,2018630624928;14,2804987299739;Wegpunkt;;;20.11.2024 07:39:53;;;;
47,2019019545258;14,2805912661905;Wegpunkt;;;20.11.2024 07:39:56;;;;
47,2018952490029;14,2806985545575;Wegpunkt;;;20.11.2024 07:39:58;;;;
47,2018416048194;14,2808179128658;Wegpunkt;;;20.11.2024 07:40:00;;;;
47,2017249287203;14,281366424642;Wegpunkt;;;20.11.2024 07:40:06;;;;
47,2017021299423;14,281766073809;Wegpunkt;;;20.11.2024 07:40:10;;;;
47,2016927422102;14,2819363940916;Wegpunkt;;;20.11.2024 07:40:12;;;;
47,2017249287203;14,2820691634458;Wegpunkt;;;20.11.2024 07:40:15;;;;
47,201797348368;14,2820892800146;Wegpunkt;;;20.11.2024 07:40:17;;;;
47,2018831790616;14,2820678223412;Wegpunkt;;;20.11.2024 07:40:19;;;;
47,2019623042323;14,282003449321;Wegpunkt;;;20.11.2024 07:40:21;;;;
47,202249300614;14,2815796602714;Wegpunkt;;;20.11.2024 07:40:29;;;;
47,2024598540342;14,2811236847117;Wegpunkt;;;20.11.2024 07:40:38;;;;
47,2025309325773;14,2811277080255;Wegpunkt;;;20.11.2024 07:40:41;;;;
47,2024518074066;14,2811598945355;Wegpunkt;;;20.11.2024 07:40:50;;;;
47,2024236442103;14,2811317313392;Wegpunkt;;;20.11.2024 07:41:12;;;;
47,2029372872673;14,2813127804585;Wegpunkt;;;20.11.2024 07:41:47;;;;
47,2030311645884;14,2812779117392;Wegpunkt;;;20.11.2024 07:41:50;;;;
47,2030740799352;14,2811840344181;Wegpunkt;;;20.11.2024 07:41:55;;;;
47,2030754210398;14,2811733055814;Wegpunkt;;;20.11.2024 07:42:12;;;;
47,2031438173737;14,2811236847117;Wegpunkt;;;20.11.2024 07:42:24;;;;
47,2033852161995;14,2811733055814;Wegpunkt;;;20.11.2024 07:42:39;;;;
47,2032551290545;14,2810378540181;Wegpunkt;;;20.11.2024 07:43:03;;;;
47,203185391616;14,2809949386713;Wegpunkt;;;20.11.2024 07:43:10;;;;
47,2031652750471;14,2809654343704;Wegpunkt;;;20.11.2024 07:43:12;;;;
47,2031344296416;14,280852781585;Wegpunkt;;;20.11.2024 07:43:17;;;;
47,2032081903939;14,2809547055337;Wegpunkt;;;20.11.2024 07:44:09;;;;
47,2032832922508;14,2810043264034;Wegpunkt;;;20.11.2024 07:44:12;;;;
47,2033101143426;14,2811062503521;Wegpunkt;;;20.11.2024 07:44:15;;;;
47,2033731462582;14,2811853755227;Wegpunkt;;;20.11.2024 07:44:18;;;;
47,2036547782215;14,2812269497649;Wegpunkt;;;20.11.2024 07:44:27;;;;
47,2037419500197;14,2812068331961;Wegpunkt;;;20.11.2024 07:45:11;;;;
47,2037634076931;14,2812108565099;Wegpunkt;;;20.11.2024 07:45:12;;;;
47,2044473710327;14,2814455498126;Wegpunkt;;;20.11.2024 07:46:00;;;;
47,2044513943464;14,2814468909172;Wegpunkt;;;20.11.2024 07:46:12;;;;
47,2045332017263;14,2814777363228;Wegpunkt;;;20.11.2024 07:46:28;;;;
47,2046042802694;14,2814482320218;Wegpunkt;;;20.11.2024 07:46:31;;;;
47,2046431723024;14,281405316675;Wegpunkt;;;20.11.2024 07:47:12;;;;
47,2047196152639;14,2814173866163;Wegpunkt;;;20.11.2024 07:47:21;;;;
47,2049677196126;14,2815447915521;Wegpunkt;;;20.11.2024 07:47:29;;;;
47,2047383907282;14,281450914231;Wegpunkt;;;20.11.2024 07:48:10;;;;
47,204706204218;14,2814375031851;Wegpunkt;;;20.11.2024 07:48:12;;;;
47,2046364667795;14,2813945878383;Wegpunkt;;;20.11.2024 07:48:18;;;;
47,2045868459098;14,2814750541136;Wegpunkt;;;20.11.2024 07:48:39;;;;
47,2037473144381;14,2811987865686;Wegpunkt;;;20.11.2024 07:49:01;;;;
47,2037017168821;14,2814375031851;Wegpunkt;;;20.11.2024 07:49:10;;;;
47,2036842825225;14,2814643252769;Wegpunkt;;;20.11.2024 07:49:12;;;;
47,2034965278802;14,2818948198494;Wegpunkt;;;20.11.2024 07:50:11;;;;
47,2034831168343;14,2819350529871;Wegpunkt;;;20.11.2024 07:50:12;;;;
47,2034589769518;14,2820758689687;Wegpunkt;;;20.11.2024 07:50:15;;;;
47,203393262827;14,282156335244;Wegpunkt;;;20.11.2024 07:50:18;;;;
47,2035367610179;14,2820664812366;Wegpunkt;;;20.11.2024 07:50:34;;;;
47,2038572850142;14,281980650543;Wegpunkt;;;20.11.2024 07:50:55;;;;
47,2038680138509;14,2819886971705;Wegpunkt;;;20.11.2024 07:51:12;;;;
47,2038680138509;14,2819886971705;Wegpunkt;;;20.11.2024 07:52:12;;;;
47,2038680138509;14,2819886971705;Wegpunkt;;;20.11.2024 07:53:12;;;;
47,2038680138509;14,2819886971705;Wegpunkt;;;20.11.2024 07:54:12;;;;
47,2038680138509;14,2819886971705;Wegpunkt;;;20.11.2024 07:55:12;;;;
47,2036842825225;14,2820208836806;Wegpunkt;;;20.11.2024 07:56:11;;;;
47,2036520960123;14,282026248099;Wegpunkt;;;20.11.2024 07:56:12;;;;
47,2030901731902;14,2822166849504;Wegpunkt;;;20.11.2024 07:56:27;;;;
47,2030150713333;14,2823011745394;Wegpunkt;;;20.11.2024 07:56:30;;;;
47,2030083658104;14,2825613488293;Wegpunkt;;;20.11.2024 07:56:36;;;;
47,2029815437187;14,2828335930606;Wegpunkt;;;20.11.2024 07:56:42;;;;
47,2029895903462;14,2831071783964;Wegpunkt;;;20.11.2024 07:56:48;;;;
47,2029654504636;14,2833418716992;Wegpunkt;;;20.11.2024 07:56:55;;;;
47,2029694737774;14,2834531833799;Wegpunkt;;;20.11.2024 07:57:00;;;;
47,2029574038361;14,283469276635;Wegpunkt;;;20.11.2024 07:57:12;;;;
47,2029547216269;14,2835792472112;Wegpunkt;;;20.11.2024 07:57:34;;;;
47,2028165878544;14,2840419282938;Wegpunkt;;;20.11.2024 07:58:03;;;;
47,2028058590177;14,2840794792223;Wegpunkt;;;20.11.2024 07:58:12;;;;
47,2027481915205;14,2843222191526;Wegpunkt;;;20.11.2024 07:58:38;;;;
47,2027307571608;14,2845435014095;Wegpunkt;;;20.11.2024 07:58:48;;;;
47,2027857424489;14,2844590118205;Wegpunkt;;;20.11.2024 07:59:11;;;;
47,202801835704;14,2844375541471;Wegpunkt;;;20.11.2024 07:59:12;;;;
47,2030311645884;14,2835497429103;Wegpunkt;;;20.11.2024 07:59:29;;;;
47,2030418934251;14,2834424545433;Wegpunkt;;;20.11.2024 07:59:31;;;;
47,2030472578435;14,2826766838239;Wegpunkt;;;20.11.2024 07:59:45;;;;
47,2028836430838;14,2826444973138;Wegpunkt;;;20.11.2024 07:59:51;;;;
47,2028004945994;14,2825774420844;Wegpunkt;;;20.11.2024 07:59:54;;;;
47,2027642847755;14,2824782003449;Wegpunkt;;;20.11.2024 07:59:57;;;;
47,202717346115;14,2823923696513;Wegpunkt;;;20.11.2024 08:00:02;;;;
47,2025711657149;14,2823333610495;Wegpunkt;;;20.11.2024 08:00:09;;;;
47,2025403203094;14,2823159266898;Wegpunkt;;;20.11.2024 08:00:12;;;;
47,2021446944561;14,2820865978054;Wegpunkt;;;20.11.2024 08:01:04;;;;
47,2020628870763;14,2820664812366;Wegpunkt;;;20.11.2024 08:01:09;;;;
47,2020025373699;14,2820678223412;Wegpunkt;;;20.11.2024 08:01:12;;;;
47,2017504097074;14,2820222247852;Wegpunkt;;;20.11.2024 08:02:09;;;;
47,2016954244194;14,2820758689687;Wegpunkt;;;20.11.2024 08:02:12;;;;
47,2016659201184;14,2822019327999;Wegpunkt;;;20.11.2024 08:02:14;;;;
47,201374900423;14,2850987187087;Wegpunkt;;;20.11.2024 08:02:38;;;;
47,2012220145;14,285556035373;Wegpunkt;;;20.11.2024 08:02:44;;;;
47,201267612056;14,2856552771125;Wegpunkt;;;20.11.2024 08:02:47;;;;
47,201329302867;14,2857276967601;Wegpunkt;;;20.11.2024 08:02:51;;;;
47,2013802648413;14,2858282796042;Wegpunkt;;;20.11.2024 08:02:55;;;;
47,2014486611753;14,2858913115198;Wegpunkt;;;20.11.2024 08:03:04;;;;
47,2016069115166;14,2859436145987;Wegpunkt;;;20.11.2024 08:03:10;;;;
47,2016605557001;14,2859530023308;Wegpunkt;;;20.11.2024 08:03:12;;;;
47,2015747250065;14,2859315446574;Wegpunkt;;;20.11.2024 08:03:43;;;;
47,2014258623973;14,2858135274537;Wegpunkt;;;20.11.2024 08:03:53;;;;
47,2013789237367;14,2857223323418;Wegpunkt;;;20.11.2024 08:03:57;;;;
47,201290410834;14,2857276967601;Wegpunkt;;;20.11.2024 08:04:05;;;;
47,2012542010101;14,2856753936813;Wegpunkt;;;20.11.2024 08:04:12;;;;
47,201329302867;14,2856552771125;Wegpunkt;;;20.11.2024 08:04:18;;;;
47,2013614893771;14,2857572010611;Wegpunkt;;;20.11.2024 08:04:24;;;;
47,2013722182138;14,2859878710501;Wegpunkt;;;20.11.2024 08:04:37;;;;
47,2013467372267;14,2862078122024;Wegpunkt;;;20.11.2024 08:04:50;;;;
47,2013413728083;14,286238657608;Wegpunkt;;;20.11.2024 08:05:12;;;;
47,2013614893771;14,2862078122024;Wegpunkt;;;20.11.2024 08:06:12;;;;
47,2013628304817;14,2861809901107;Wegpunkt;;;20.11.2024 08:07:12;;;;
47,2013816059459;14,2860522440703;Wegpunkt;;;20.11.2024 08:07:15;;;;
47,2013722182138;14,2855815163601;Wegpunkt;;;20.11.2024 08:07:25;;;;
47,2014567078028;14,2855077556078;Wegpunkt;;;20.11.2024 08:07:29;;;;
47,2016954244194;14,285448747006;Wegpunkt;;;20.11.2024 08:07:42;;;;
47,2017718673808;14,2853910795087;Wegpunkt;;;20.11.2024 08:07:47;;;;
47,2018013716818;14,2853951028225;Wegpunkt;;;20.11.2024 08:08:12;;;;
47,2018737913295;14,2853240242794;Wegpunkt;;;20.11.2024 08:08:44;;;;
47,2023981632232;14,285195278239;Wegpunkt;;;20.11.2024 08:08:54;;;;
47,2024933816488;14,2852288058536;Wegpunkt;;;20.11.2024 08:08:56;;;;
47,2025711657149;14,2853132954426;Wegpunkt;;;20.11.2024 08:08:58;;;;
47,2026234687938;14,2854380181693;Wegpunkt;;;20.11.2024 08:09:00;;;;
47,2028353633187;14,2861058882538;Wegpunkt;;;20.11.2024 08:09:10;;;;
47,2028662087241;14,2862426809217;Wegpunkt;;;20.11.2024 08:09:12;;;;
47,2028367044232;14,28676839392;Wegpunkt;;;20.11.2024 08:09:20;;;;
47,2024088920599;14,2877071671311;Wegpunkt;;;20.11.2024 08:09:34;;;;
47,2023968221186;14,2878292076486;Wegpunkt;;;20.11.2024 08:09:36;;;;
47,2023324490984;14,2879150383422;Wegpunkt;;;20.11.2024 08:09:42;;;;
47,2023659767131;14,2878104321844;Wegpunkt;;;20.11.2024 08:09:50;;;;
47,2024383963608;14,2877956800339;Wegpunkt;;;20.11.2024 08:09:54;;;;
47,2024196208966;14,2876682750981;Wegpunkt;;;20.11.2024 08:10:07;;;;
47,2024424196746;14,2875234358027;Wegpunkt;;;20.11.2024 08:10:10;;;;
47,2024866761259;14,2874335817953;Wegpunkt;;;20.11.2024 08:10:12;;;;
47,2027803780306;14,2868957988558;Wegpunkt;;;20.11.2024 08:10:19;;;;
47,2028420688416;14,2867254785732;Wegpunkt;;;20.11.2024 08:10:21;;;;
47,2028957130251;14,2862346342942;Wegpunkt;;;20.11.2024 08:10:27;;;;
47,2028782786655;14,2861099115676;Wegpunkt;;;20.11.2024 08:10:30;;;;
47,2028313400049;14,2859758011088;Wegpunkt;;;20.11.2024 08:11:04;;;;
47,2026556553039;14,2855640820005;Wegpunkt;;;20.11.2024 08:11:10;;;;
47,2026194454801;14,2854272893326;Wegpunkt;;;20.11.2024 08:11:12;;;;
47,2026167632709;14,2853039077106;Wegpunkt;;;20.11.2024 08:11:15;;;;
47,2026918651278;14,2852596512592;Wegpunkt;;;20.11.2024 08:11:19;;;;
47,2034589769518;14,2849002352297;Wegpunkt;;;20.11.2024 08:11:33;;;;
47,2043146016785;14,2837951650498;Wegpunkt;;;20.11.2024 08:11:47;;;;
47,2043870213263;14,2837589552259;Wegpunkt;;;20.11.2024 08:11:48;;;;
47,2044634642877;14,2837535908075;Wegpunkt;;;20.11.2024 08:11:49;;;;
47,20453722504;14,2837790717947;Wegpunkt;;;20.11.2024 08:11:50;;;;
47,2047799649704;14,2839574387048;Wegpunkt;;;20.11.2024 08:11:54;;;;
47,2052949491319;14,2841331234058;Wegpunkt;;;20.11.2024 08:12:02;;;;
47,205372733198;14,2842538228186;Wegpunkt;;;20.11.2024 08:12:04;;;;
47,2053901675576;14,2846011689068;Wegpunkt;;;20.11.2024 08:12:08;;;;
47,2054223540677;14,2847393026793;Wegpunkt;;;20.11.2024 08:12:10;;;;
47,2054706338328;14,2848144045361;Wegpunkt;;;20.11.2024 08:12:12;;;;
47,2057026449265;14,2850276401655;Wegpunkt;;;20.11.2024 08:12:22;;;;
47,2058863762549;14,2850759199307;Wegpunkt;;;20.11.2024 08:12:28;;;;
47,2058126155026;14,2850477567343;Wegpunkt;;;20.11.2024 08:12:46;;;;
47,2058380964898;14,2848251333729;Wegpunkt;;;20.11.2024 08:12:54;;;;
47,2059319738109;14,2845072915856;Wegpunkt;;;20.11.2024 08:13:07;;;;
47,2059587959027;14,2844402363563;Wegpunkt;;;20.11.2024 08:13:12;;;;
47,205840778699;14,2849324217399;Wegpunkt;;;20.11.2024 08:14:10;;;;
47,2058152977118;14,2850370278977;Wegpunkt;;;20.11.2024 08:14:12;;;;
47,2057281259136;14,2850759199307;Wegpunkt;;;20.11.2024 08:14:15;;;;
47,2056516829522;14,2850598266756;Wegpunkt;;;20.11.2024 08:14:17;;;;
47,2054545405778;14,2847996523857;Wegpunkt;;;20.11.2024 08:14:23;;;;
47,2054049197081;14,284697728437;Wegpunkt;;;20.11.2024 08:14:25;;;;
47,2053780976163;14,2845850756517;Wegpunkt;;;20.11.2024 08:14:27;;;;
47,2053861442438;14,2844375541471;Wegpunkt;;;20.11.2024 08:14:30;;;;
47,2053754154071;14,2843181958388;Wegpunkt;;;20.11.2024 08:14:32;;;;
47,2053338411649;14,2841894497984;Wegpunkt;;;20.11.2024 08:14:34;;;;
47,2046713354988;14,2838649024883;Wegpunkt;;;20.11.2024 08:14:46;;;;
47,2045814814914;14,2837763895855;Wegpunkt;;;20.11.2024 08:14:48;;;;
47,20453722504;14,2836556901727;Wegpunkt;;;20.11.2024 08:14:50;;;;
47,2045452716676;14,2835323085506;Wegpunkt;;;20.11.2024 08:14:52;;;;
47,204927486475;14,282809453178;Wegpunkt;;;20.11.2024 08:15:01;;;;
47,2051460865227;14,2822086383229;Wegpunkt;;;20.11.2024 08:15:10;;;;
47,2051675441961;14,282149629721;Wegpunkt;;;20.11.2024 08:15:12;;;;
47,2052667859356;14,2817928959008;Wegpunkt;;;20.11.2024 08:15:19;;;;
47,2052641037264;14,2816842664292;Wegpunkt;;;20.11.2024 08:15:23;;;;
47,2054907504017;14,2817285228806;Wegpunkt;;;20.11.2024 08:15:53;;;;
47,2054210129631;14,2817017007888;Wegpunkt;;;20.11.2024 08:16:02;;;;
47,2054223540677;14,2817030418934;Wegpunkt;;;20.11.2024 08:16:12;;;;
47,2052775147723;14,2816453743962;Wegpunkt;;;20.11.2024 08:16:41;;;;
47,2052533748897;14,2815407682384;Wegpunkt;;;20.11.2024 08:16:45;;;;
47,2053459111062;14,2811880577319;Wegpunkt;;;20.11.2024 08:16:55;;;;
47,2053593221521;14,2810593116915;Wegpunkt;;;20.11.2024 08:16:57;;;;
